frame_number,subframe_number,time_cpu_cycles,sample_power_mean,power_threshold,best_score,selected_score,left_neighbor_score,right_neighbor_score,guide_freq,coarse_freq,fine_freq,guide_peak_mag,coarse_peak_mag,fine_peak_mag,signal_power,alpha,range_step,selected_range_meters,best_range_bin,selected_range_bin,prev_selected_range_bin,window_length,sample_count,is_filled,valid,gate_changed,search_max_bin
530,0,2392095191,17085202.0,8542601.0,18767028.0,18767028.0,12417131.0,6438724.5,1.210050344467163,1.1979899406433105,1.1989848613739014,205.36434936523438,7.032756805419922,7.034829139709473,0.00035161880077794194,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
531,0,2402091222,17167376.0,8583688.0,18789596.0,18789596.0,12439091.0,6410575.5,1.210050344467163,1.1979899406433105,1.1996482610702515,219.42575073242188,7.779230117797852,7.786476135253906,0.0003893189423251897,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
532,0,2412097174,17240144.0,8620072.0,18806912.0,18806912.0,12459969.0,6381957.5,1.210050344467163,1.1979899406433105,1.2005326747894287,223.10488891601562,7.713483810424805,7.730644226074219,0.0003864963655360043,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
533,0,2422079961,17311506.0,8655753.0,18819820.0,18819820.0,12476932.0,6352222.5,1.210050344467163,1.1979899406433105,1.2011959552764893,220.93321228027344,6.993936061859131,7.0180158615112305,0.00035073727485723794,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
534,0,2432073736,17371426.0,8685713.0,18832740.0,18832740.0,12496433.0,6322210.5,1.210050344467163,1.1979899406433105,1.2011959552764893,214.08306884765625,6.692140579223633,6.714577674865723,0.0003355834633111954,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
535,0,2442068348,17446314.0,8723157.0,18861032.0,18861032.0,12525801.0,6294790.0,1.210050344467163,1.1979899406433105,1.2005326747894287,203.61471557617188,6.452492713928223,6.465098857879639,0.0003232441085856408,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
536,0,2452078757,17531096.0,8765548.0,18897158.0,18897158.0,12558357.0,6269852.0,1.210050344467163,1.1979899406433105,1.199205994606018,188.4505157470703,6.142398357391357,6.146124839782715,0.0003072722756769508,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
537,0,2462068370,17609784.0,8804892.0,18930744.0,18930744.0,12589674.0,6246538.5,1.6864322423934937,1.6954774856567383,1.6991257667541504,183.25375366210938,21.93817138671875,22.03073501586914,0.001101221307180822,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
538,0,2472044985,17694036.0,8847018.0,18970000.0,18970000.0,12628561.0,6220839.0,1.6864322423934937,1.6954774856567383,1.6995679140090942,192.8239288330078,23.185941696166992,23.31502342224121,0.001165699795819819,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
539,0,2482062765,17772900.0,8886450.0,19006006.0,19006006.0,12666217.0,6193404.5,1.69246244430542,1.6954774856567383,1.7006734609603882,195.44735717773438,23.502344131469727,23.70120620727539,0.0011849604779854417,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
540,0,2492046969,17842762.0,8921381.0,19042244.0,19042244.0,12703872.0,6166196.5,1.69246244430542,1.6954774856567383,1.7008945941925049,190.2549591064453,24.30390167236328,24.542736053466797,0.001226796768605709,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
541,0,2502065991,17928968.0,8964484.0,19091418.0,19091418.0,12749018.0,6141855.0,1.69246244430542,1.6954774856567383,1.7004523277282715,180.36965942382812,24.493160247802734,24.691431045532227,0.0012345104478299618,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
542,0,2512079073,18013570.0,9006785.0,19143722.0,19143722.0,12797854.0,6118386.5,1.69246244430542,1.6954774856567383,1.6995679140090942,172.0089111328125,24.335294723510742,24.466222763061523,0.001223223633132875,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
543,0,2522106136,18104258.0,9052129.0,19204412.0,19204412.0,12853848.0,6097515.0,1.69246244430542,1.6954774856567383,1.6991257667541504,162.92431640625,22.716663360595703,22.813217163085938,0.0011403403477743268,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
544,0,2532087761,18195536.0,9097768.0,19266954.0,19266954.0,12912967.0,6075037.5,1.6864322423934937,1.6954774856567383,1.6995679140090942,163.70156860351562,21.277446746826172,21.392480850219727,0.0010695623932406306,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
545,0,2542089406,18273268.0,9136634.0,19310340.0,19310340.0,12964136.0,6051311.0,1.6864322423934937,1.6954774856567383,1.7004523277282715,165.18838500976562,22.94300079345703,23.135177612304688,0.0011566688772290945,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
546,0,2552086943,18330996.0,9165498.0,19345736.0,19345736.0,13011465.0,6026003.5,1.6864322423934937,1.6954774856567383,1.7008945941925049,167.0182342529297,23.226564407348633,23.45533561706543,0.001172438613139093,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
547,0,2562079029,18395202.0,9197601.0,19388226.0,19388226.0,13064402.0,6002621.5,1.6864322423934937,1.6954774856567383,1.7004523277282715,170.65762329101562,23.860240936279297,24.052814483642578,0.0012025804026052356,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
548,0,2572099526,18499206.0,9249603.0,19464232.0,19464232.0,13137727.0,5986186.5,1.6864322423934937,1.6954774856567383,1.6993467807769775,178.49270629882812,24.280567169189453,24.408842086791992,0.001220345962792635,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
549,0,2582080227,18593836.0,9296918.0,19527748.0,19527748.0,13201538.0,5971538.0,1.69246244430542,1.6954774856567383,1.6991257667541504,189.45318603515625,24.27908706665039,24.382352828979492,0.001218771911226213,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
550,0,2592062714,18684478.0,9342239.0,19583484.0,19583484.0,13263585.0,5954435.5,1.69246244430542,1.6954774856567383,1.6995679140090942,198.35926818847656,23.888124465942383,24.020244598388672,0.001200953614898026,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
551,0,2602050257,18773154.0,9386577.0,19641576.0,19641576.0,13336913.0,5933863.5,1.69246244430542,1.6954774856567383,1.7004523277282715,203.57022094726562,24.924789428710938,25.133291244506836,0.0012565676588565111,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
552,0,2612051570,18870302.0,9435151.0,19697976.0,19697976.0,13413791.0,5911561.5,1.69246244430542,1.6954774856567383,1.7008945941925049,198.65538024902344,25.672489166259766,25.925630569458008,0.0012959163868799806,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
553,0,2622041293,18983760.0,9491880.0,19758724.0,19758724.0,13492707.0,5891196.0,1.6984925270080566,1.6954774856567383,1.7004523277282715,186.91444396972656,25.481595993041992,25.689952850341797,0.0012844200246036053,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
554,0,2632083323,19132424.0,9566212.0,19840078.0,19840078.0,13583545.0,5875550.0,1.69246244430542,1.6954774856567383,1.6993467807769775,174.63339233398438,25.291221618652344,25.4261417388916,0.001271217130124569,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
555,0,2642075505,19287436.0,9643718.0,19937538.0,19937538.0,13687056.0,5862264.5,1.69246244430542,1.6954774856567383,1.6991257667541504,162.63450622558594,24.73980712890625,24.844772338867188,0.00124188547488302,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
556,0,2652117579,19422216.0,9711108.0,20044816.0,20044816.0,13795440.0,5854647.5,1.6804020404815674,1.6954774856567383,1.6995679140090942,156.97669982910156,23.943071365356445,24.076828002929688,0.0012037910055369139,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
557,0,2662101681,19558214.0,9779107.0,20155472.0,20155472.0,13913951.0,5844068.5,1.6743719577789307,1.6954774856567383,1.7006734609603882,161.86764526367188,22.579463958740234,22.770450592041016,0.0011384268291294575,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
558,0,2672106215,19647870.0,9823935.0,20197754.0,20197754.0,13987469.0,5828074.5,1.6743719577789307,1.6954774856567383,1.7008945941925049,168.27920532226562,24.87064552307129,25.114185333251953,0.001255369745194912,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
559,0,2682090034,19707526.0,9853763.0,20227614.0,20227614.0,14049698.0,5811342.5,1.6804020404815674,1.6954774856567383,1.7002311944961548,177.73953247070312,24.63362693786621,24.82484245300293,0.001241203281097114,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
560,0,2692080287,19771808.0,9885904.0,20259090.0,20259090.0,14109338.0,5798057.5,1.6804020404815674,1.6954774856567383,1.6993467807769775,190.59262084960938,25.298799514770508,25.42583656311035,0.001271135755814612,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
561,0,2702098033,19884782.0,9942391.0,20318336.0,20318336.0,14181507.0,5790824.0,1.6864322423934937,1.6954774856567383,1.6991257667541504,205.4757537841797,26.377811431884766,26.490230560302734,0.0013241368578746915,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
562,0,2712074060,19984868.0,9992434.0,20357272.0,20357272.0,14233771.0,5783728.0,1.6864322423934937,1.6954774856567383,1.699789047241211,218.6380157470703,26.087512969970703,26.239337921142578,0.0013119308277964592,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
563,0,2722065029,20084998.0,10042499.0,20402554.0,20402554.0,14286997.0,5780482.0,1.6864322423934937,1.6954774856567383,1.7006734609603882,223.49871826171875,27.530847549438477,27.769264221191406,0.001388304983265698,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
564,0,2732102182,20188314.0,10094157.0,20470532.0,20470532.0,14357969.0,5779110.5,1.6864322423934937,1.6954774856567383,1.7008945941925049,225.57339477539062,28.476465225219727,28.753652572631836,0.0014373046578839421,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
565,0,2742106040,20326020.0,10163010.0,20552614.0,20552614.0,14441203.0,5775837.5,1.6864322423934937,1.6954774856567383,1.7002311944961548,225.5168914794922,29.726123809814453,29.954105377197266,0.001497661811299622,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
566,0,2752107162,20498824.0,10249412.0,20656640.0,20656640.0,14537253.0,5773937.5,1.6864322423934937,1.6954774856567383,1.6993467807769775,224.7635955810547,30.06193733215332,30.214900970458984,0.001510573667474091,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
567,0,2762110427,20724194.0,10362097.0,20790032.0,20790032.0,14650739.0,5777504.5,1.6864322423934937,1.6954774856567383,1.6991257667541504,230.48333740234375,29.148963928222656,29.271358489990234,0.001463135238736868,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
568,0,2772117707,20969236.0,10484618.0,20940904.0,20940904.0,14775645.0,5784400.0,1.6804020404815674,1.6954774856567383,1.6995679140090942,245.63455200195312,26.717199325561523,26.86301612854004,0.001343079493381083,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
569,0,2782118388,21199986.0,10599993.0,21083892.0,21083892.0,14881864.0,5802887.0,1.6804020404815674,1.6954774856567383,1.7004523277282715,263.3750305175781,25.989036560058594,26.205432891845703,0.001310182036831975,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
570,0,2792093653,21403072.0,10701536.0,21197500.0,21197500.0,14968799.0,5814125.5,1.6743719577789307,1.6954774856567383,1.7008945941925049,280.55718994140625,22.41989517211914,22.636838912963867,0.0011315669398754835,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
571,0,2802114066,21564424.0,10782212.0,21262558.0,21262558.0,15018961.0,5813048.5,1.6743719577789307,1.6954774856567383,1.7002311944961548,286.35845947265625,22.97745704650879,23.153194427490234,0.001157638500444591,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
572,0,2812095676,21688596.0,10844298.0,21286884.0,21286884.0,15039113.0,5798552.5,1.6683417558670044,1.6954774856567383,1.6993467807769775,280.5942077636719,22.058578491210938,22.162193298339844,0.0011079207761213183,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
573,0,2822098439,21780812.0,10890406.0,21280136.0,21280136.0,15036222.0,5778103.5,1.6683417558670044,1.6954774856567383,1.6991257667541504,261.99932861328125,22.908828735351562,23.007152557373047,0.0011500470573082566,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
574,0,2832093651,21859728.0,10929864.0,21260030.0,21260030.0,15026480.0,5753337.5,1.6623115539550781,1.6954774856567383,1.699789047241211,235.03018188476562,24.457447052001953,24.614463806152344,0.0012307274155318737,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
575,0,2842096754,21921820.0,10960910.0,21226378.0,21226378.0,15016961.0,5724951.0,1.1738693714141846,1.1979899406433105,1.2005326747894287,232.98321533203125,4.462148189544678,4.471654891967773,0.00022357827401719987,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
576,0,2852097173,21978936.0,10989468.0,21195646.0,21195646.0,15014932.0,5700501.5,1.1678392887115479,1.1979899406433105,1.2009748220443726,237.67750549316406,3.317493438720703,3.327561140060425,0.00016633776249364018,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
577,0,2862118941,22034568.0,11017284.0,21171354.0,21171354.0,15015256.0,5688016.5,1.1618090867996216,1.1979899406433105,1.2007538080215454,234.02426147460938,2.5827596187591553,2.5889196395874023,0.00012944286572746933,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
578,0,2872114676,22070428.0,11035214.0,21139484.0,21139484.0,15002733.0,5684695.0,1.1557788848876953,1.1979899406433105,1.1994271278381348,222.26841735839844,2.1923060417175293,2.19399094581604,0.00010971108713420108,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
579,0,2882079239,22111488.0,11055744.0,21098158.0,21098158.0,14975620.0,5685715.0,1.69246244430542,1.6954774856567383,1.6991257667541504,234.96498107910156,30.809974670410156,30.94003677368164,0.0015465511241927743,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
580,0,2892096680,22127516.0,11063758.0,21036782.0,21036782.0,14926761.0,5690681.5,1.69246244430542,1.6954774856567383,1.699789047241211,261.3906555175781,30.080032348632812,30.25979232788086,0.0015129626262933016,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
581,0,2902070107,22105278.0,11052639.0,20960692.0,20960692.0,14865193.0,5695225.5,1.69246244430542,1.6954774856567383,1.7006734609603882,271.627685546875,29.70306396484375,29.963729858398438,0.0014980004634708166,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
582,0,2912080563,22018968.0,11009484.0,20872842.0,20872842.0,14795446.0,5700939.0,1.6864322423934937,1.6954774856567383,1.7008945941925049,262.87725830078125,29.22719955444336,29.504297256469727,0.0014748976100236177,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
583,0,2922084115,21910070.0,10955035.0,20776710.0,20776710.0,14722783.0,5696242.5,1.6864322423934937,1.6954774856567383,1.7002311944961548,241.09300231933594,29.638072967529297,29.853219985961914,0.0014926561852917075,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
584,0,2932067625,21767704.0,10883852.0,20678914.0,20678914.0,14649773.0,5689204.5,1.6804020404815674,1.6954774856567383,1.6993467807769775,214.66429138183594,28.986236572265625,29.12409210205078,0.0014559684786945581,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
585,0,2942074567,21578956.0,10789478.0,20577730.0,20577730.0,14578372.0,5679464.0,1.1256282329559326,1.0984925031661987,1.1014773845672607,215.24864196777344,6.628866672515869,6.649415493011475,0.00033221597550436854,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
586,0,2952074159,21366574.0,10683287.0,20475958.0,20475958.0,14509835.0,5670555.5,1.1256282329559326,1.0984925031661987,1.1012563705444336,234.87664794921875,7.527256488800049,7.5472002029418945,0.0003771516203414649,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
587,0,2962059799,21146184.0,10573092.0,20375076.0,20375076.0,14444463.0,5664719.0,1.1316583156585693,1.0984925031661987,1.1008141040802002,258.45709228515625,8.316577911376953,8.331230163574219,0.00041648506885394454,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
588,0,2972064112,20917928.0,10458964.0,20274606.0,20274606.0,14377851.0,5660213.5,1.1316583156585693,1.0984925031661987,1.1001508235931396,272.73968505859375,8.655482292175293,8.662708282470703,0.00043315195944160223,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
589,0,2982088259,20611112.0,10305556.0,20179226.0,20179226.0,14311558.0,5674640.5,1.6623115539550781,1.6954774856567383,1.699789047241211,281.5682678222656,21.078760147094727,21.212602615356445,0.0010606455616652966,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
590,0,2992096547,20327020.0,10163510.0,20111218.0,20111218.0,14241874.0,5725692.5,1.6683417558670044,1.6954774856567383,1.6991257667541504,294.1043395996094,22.061447143554688,22.152904510498047,0.0011073164641857147,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
591,0,3002095285,20110594.0,10055297.0,20072160.0,20072160.0,14175267.0,5792004.0,1.6683417558670044,1.6954774856567383,1.6991257667541504,292.60565185546875,23.524259567260742,23.629919052124023,0.0011812376324087381,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
592,0,3012085989,19926828.0,9963414.0,20036616.0,20036616.0,14111460.0,5855585.5,1.6743719577789307,1.6954774856567383,1.7000101804733276,278.41326904296875,24.763349533081055,24.93490982055664,0.0012467532651498914,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
593,0,3022109725,19845044.0,9922522.0,20027596.0,20027596.0,14055012.0,5943832.0,1.6743719577789307,1.6954774856567383,1.7006734609603882,256.5532531738281,26.592662811279297,26.83858871459961,0.0013416822766885161,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
594,0,3032099849,19854332.0,9927166.0,20022778.0,20022778.0,13997371.0,6050812.0,1.6804020404815674,1.6954774856567383,1.7006734609603882,232.369873046875,26.41481590270996,26.648406982421875,0.0013322443701326847,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
595,0,3042091857,19936136.0,9968068.0,20040890.0,20040890.0,13954541.0,6162821.0,1.6804020404815674,1.6954774856567383,1.7000101804733276,207.28689575195312,27.252269744873047,27.429370880126953,0.0013714820379391313,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
596,0,3052078769,20028654.0,10014327.0,20064000.0,20064000.0,13919197.0,6263038.5,1.6804020404815674,1.6954774856567383,1.6991257667541504,193.1783447265625,26.267898559570312,26.383901596069336,0.0013188867596909404,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
597,0,3062089784,20091204.0,10045602.0,20089504.0,20089504.0,13890698.0,6351072.5,1.6804020404815674,1.6954774856567383,1.6989046335220337,189.00257873535156,24.17201805114746,24.270423889160156,0.001213143696077168,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
598,0,3072078218,20127464.0,10063732.0,20135568.0,20135568.0,13876342.0,6437670.0,1.6743719577789307,1.6954774856567383,1.699789047241211,195.4935302734375,21.53252410888672,21.658191680908203,0.001082905801013112,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
599,0,3082073649,20157128.0,10078564.0,20200014.0,20200014.0,13871846.0,6532779.0,1.6743719577789307,1.6954774856567383,1.7006734609603882,205.8962860107422,19.80952262878418,19.980236053466797,0.0009989291429519653,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
600,0,3092048139,20195440.0,10097720.0,20285392.0,20285392.0,13881951.0,6630869.5,1.6683417558670044,1.6954774856567383,1.7006734609603882,214.99290466308594,19.195899963378906,19.36697769165039,0.0009682333329692483,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
601,0,3102066995,20210704.0,10105352.0,20362704.0,20362704.0,13889051.0,6722996.0,1.6683417558670044,1.6954774856567383,1.7000101804733276,213.8756103515625,19.439966201782227,19.564167022705078,0.0009782366687431931,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
602,0,3112071758,20222918.0,10111459.0,20441272.0,20441272.0,13899323.0,6809336.5,1.6623115539550781,1.6954774856567383,1.6991257667541504,208.39515686035156,19.14189338684082,19.222280502319336,0.0009608699474483728,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
603,0,3122091350,20253638.0,10126819.0,20510902.0,20510902.0,13910109.0,6884881.0,1.6562814712524414,1.6954774856567383,1.6989046335220337,205.8460693359375,18.454675674438477,18.528949737548828,0.0009261612431146204,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
604,0,3132088279,20308040.0,10154020.0,20590012.0,20590012.0,13928680.0,6960589.0,1.6562814712524414,1.6954774856567383,1.699789047241211,208.17489624023438,17.865081787109375,17.972736358642578,0.0008986518369056284,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
605,0,3142123255,20398142.0,10199071.0,20680798.0,20680798.0,13955510.0,7041405.0,1.6562814712524414,1.6954774856567383,1.7006734609603882,213.79747009277344,17.264619827270508,17.414682388305664,0.0008706609369255602,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
606,0,3152104378,20513724.0,10256862.0,20780476.0,20780476.0,13988964.0,7124912.0,1.6562814712524414,1.6954774856567383,1.7006734609603882,229.73483276367188,16.828847885131836,16.97140121459961,0.0008485216530971229,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
607,0,3162107287,20612328.0,10306164.0,20854756.0,20854756.0,14023151.0,7180768.0,1.6562814712524414,1.6954774856567383,1.699789047241211,229.64781188964844,17.355194091796875,17.45770835876465,0.0008728939574211836,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
608,0,3172104509,20703294.0,10351647.0,20920124.0,20920124.0,14054752.0,7224801.0,1.6562814712524414,1.6954774856567383,1.6989046335220337,228.90037536621094,17.26993179321289,17.33885383605957,0.0008666696376167238,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
609,0,3182094824,20792590.0,10396295.0,20980992.0,20980992.0,14084984.0,7262054.5,1.6562814712524414,1.6954774856567383,1.6991257667541504,229.30641174316406,16.3798885345459,16.446495056152344,0.0008220898453146219,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
610,0,3192104860,20889012.0,10444506.0,21040952.0,21040952.0,14120085.0,7289592.0,1.6562814712524414,1.6954774856567383,1.699789047241211,231.8665771484375,15.434646606445312,15.530234336853027,0.0007765405462123454,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
611,0,3202085617,20986746.0,10493373.0,21095604.0,21095604.0,14152896.0,7315701.5,1.6562814712524414,1.6954774856567383,1.7006734609603882,235.77183532714844,14.772111892700195,14.900147438049316,0.000744957709684968,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
612,0,3212076250,21079656.0,10539828.0,21141536.0,21141536.0,14182233.0,7335404.5,1.6562814712524414,1.6954774856567383,1.7006734609603882,238.17794799804688,14.579845428466797,14.702688217163086,0.0007351093227043748,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
613,0,3222087573,21193306.0,10596653.0,21202348.0,21202348.0,14218406.0,7360450.0,1.6562814712524414,1.6954774856567383,1.699789047241211,238.0640411376953,14.54885196685791,14.634980201721191,0.0007317723357118666,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
614,0,3232101883,21326044.0,10663022.0,21266948.0,21266948.0,14256211.0,7385444.0,1.6502513885498047,1.6954774856567383,1.6989046335220337,239.83456420898438,14.14985466003418,14.205323219299316,0.0007100446382537484,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
615,0,3242083005,21463038.0,10731519.0,21328204.0,21328204.0,14292029.0,7405896.5,1.6442211866378784,1.595979928970337,1.599628210067749,240.8134002685547,12.064983367919922,12.118585586547852,0.0006059550796635449,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
616,0,3252067151,21600896.0,10800448.0,21388824.0,21388824.0,14328232.0,7424355.0,1.6442211866378784,1.595979928970337,1.6005126237869263,243.72378540039062,12.575687408447266,12.662941932678223,0.0006331264739856124,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
617,0,3262108923,21753818.0,10876909.0,21463620.0,21463620.0,14368822.0,7455802.5,1.6442211866378784,1.595979928970337,1.6011759042739868,251.89149475097656,13.578611373901367,13.701523780822754,0.0006847878685221076,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
618,0,3272117348,21887880.0,10943940.0,21527436.0,21527436.0,14408596.0,7474976.0,1.6442211866378784,1.595979928970337,1.6009547710418701,254.9405059814453,12.87209701538086,12.982397079467773,0.0006489212973974645,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
619,0,3282122030,21997044.0,10998522.0,21578142.0,21578142.0,14447647.0,7488288.5,1.6442211866378784,1.595979928970337,1.6002914905548096,258.1043701171875,13.740945816040039,13.823463439941406,0.0006912060780450702,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
620,0,3292097713,22059960.0,11029980.0,21592488.0,21592488.0,14466504.0,7479634.5,1.6442211866378784,1.595979928970337,1.5994070768356323,254.85922241210938,13.374935150146484,13.42523193359375,0.0006712211179547012,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
